M1801F1805C1,4,5,2,7,16,16,8,9,7,7,2,6,1,3,5,5
M1801F1807C1,5,5,2,6,8,8,6,9,7,9,2,2,3,6,3,5
M1801F1810C1,5,5,3,7,8,16,8,9,8,9,2,2,1,6,5,8
M1802F1802C1,5,10,3,3,13,16,2,10,7,7,2,2,5,6,4,5
M1802F1806C1,5,5,7,9,13,13,2,7,7,9,2,2,2,4,4,5
M1803F1801C1,5,5,2,8,8,8,5,9,4,7,3,3,5,6,5,6
M1803F1801C2,5,5,2,8,7,7,5,9,4,4,3,4,5,6,4,5
M1803F1802C1,4,5,7,8,7,7,10,11,4,7,3,4,5,6,4,5
M1803F1804C1,5,5,2,8,7,8,10,10,4,12,3,3,4,5,1,6
M1803F1806C1,5,5,2,8,8,13,10,10,4,9,3,4,4,6,5,6
M1803F1807C1,5,5,2,8,8,8,7,10,9,9,2,4,4,5,4,5
M1803F1810C1,5,9,2,8,8,13,8,10,4,4,2,4,4,6,6,6
M1804F1801C1,5,7,2,2,8,8,6,9,4,7,3,3,4,5,5,6
M1804F1803C1,6,10,2,3,7,8,6,9,4,9,2,3,4,4,6,6
M1804F1808C1,5,5,2,2,7,8,6,8,4,7,2,3,5,6,6,6
M1804F1809C1,5,10,2,6,8,15,5,6,4,8,2,3,4,6,5,6
M1805F1804C1,5,5,2,2,3,8,4,4,4,12,3,4,5,7,5,6
M1805F1804C2,5,5,2,2,3,8,4,7,4,12,3,4,5,5,5,8
M1805F1805C1,5,5,2,7,8,8,7,8,7,8,2,2,5,7,5,7
M1805F1805C2,5,5,2,2,8,8,4,8,8,13,2,2,1,5,5,7
M1805F1806C1,1,5,2,2,3,13,7,7,4,7,2,3,5,6,4,5
M1805F1811C1,5,6,3,7,3,7,4,4,8,8,2,8,5,6,5,7
M1806F1803C1,5,6,5,8,7,16,6,9,7,8,2,2,4,5,6,8
M1806F1803C2,5,6,3,5,7,8,6,9,7,8,2,5,4,5,6,8
M1806F1809C1,5,5,5,8,4,15,5,6,4,7,2,2,5,6,5,8
M1806F1810C1,5,5,3,5,13,13,6,8,8,8,2,2,1,5,6,8
M1813F1813C1,5,5,7,8,7,16,8,9,7,9,2,2,3,5,4,6
M1813F1816C1,6,8,2,2,15,16,7,8,7,7,2,2,4,6,4,6
M1813F1819C1,5,6,2,7,15,16,8,9,7,8,2,2,3,6,4,5
M1813F1823C1,5,5,2,7,15,16,5,8,4,7,2,2,5,6,4,6
M1813F1824C1,1,5,2,3,15,16,7,8,7,9,2,2,5,6,4,6
M1813F1824C2,1,6,2,3,16,16,7,8,7,9,2,2,5,5,6,6
M1814F1820C1,1,5,2,2,8,15,5,7,4,6,2,3,5,7,6,7
M1814F1821C1,5,5,2,8,8,15,6,7,4,4,2,3,3,5,4,6
M1814F1822C1,5,5,2,2,8,8,7,9,1,4,3,3,5,7,6,7
M1815F1814C1,5,5,7,7,13,14,5,10,7,8,2,2,4,8,5,6
M1815F1817C1,4,5,7,7,8,13,4,5,4,8,2,2,6,6,5,6
M1815F1819C1,5,5,7,7,13,15,5,9,7,8,2,3,3,8,5,6
M1815F1822C1,5,5,2,7,8,13,4,5,8,8,2,3,4,8,3,6
M1816F1813C1,6,8,8,8,7,14,7,11,9,9,2,3,3,5,3,6
M1816F1816C1,5,8,7,8,8,15,1,7,7,7,2,4,4,4,3,5
M1816F1818C1,1,8,2,8,15,15,6,7,7,7,2,2,5,6,3,6
M1816F1819C1,6,8,7,8,8,14,7,9,7,7,2,3,2,3,3,4
M1816F1820C1,1,8,2,8,13,15,5,7,7,9,3,3,2,7,3,7
M1816F1821C1,5,5,8,8,15,15,4,7,7,7,3,3,3,5,4,4
M1816F1823C1,8,11,2,8,15,15,5,7,7,7,2,4,2,6,3,4
M1817F1813C1,5,6,3,8,2,17,5,11,7,9,2,2,3,9,5,6
M1817F1815C1,5,5,7,7,7,8,5,11,4,7,2,2,2,9,5,6
M1817F1815C2,5,5,1,3,7,8,5,11,7,9,2,2,2,9,4,6
M1817F1817C1,4,5,7,7,7,7,4,9,4,7,2,2,6,9,4,7
M1817F1821C1,5,5,2,3,15,15,5,6,4,7,2,3,3,4,5,5
M1818F1815C1,5,5,2,7,8,8,5,7,4,7,2,2,2,4,5,6
M1818F1817C1,4,5,9,9,8,8,4,7,4,8,4,4,4,6,5,7
M1818F1818C1,1,5,2,2,8,15,6,8,4,7,2,2,4,6,4,6
M1825F1834C1,5,5,2,6,15,15,8,12,7,13,2,3,3,6,4,4
M1826F1825C1,1,5,7,7,8,15,5,7,4,8,2,3,5,6,4,4
M1826F1827C1,5,12,3,8,15,15,7,8,8,9,2,4,2,5,4,5
M1826F1827C2,5,5,7,8,8,15,7,7,4,8,2,2,5,6,4,5
M1826F1829C1,4,5,2,3,15,15,8,10,8,10,2,2,7,7,4,6
M1826F1836C1,5,5,5,7,16,16,5,7,7,8,2,8,2,4,4,5
M1827F1825C1,5,5,7,9,7,8,8,8,4,7,2,3,3,6,4,5
M1827F1828C1,5,5,3,9,8,15,5,7,7,9,4,4,3,10,5,7
M1828F1830C1,1,3,7,7,8,15,4,11,4,7,3,3,6,6,6,6
M1828F1834C1,1,5,2,6,15,15,5,7,7,13,3,3,6,7,5,6
M1828F1835C1,1,5,2,3,8,14,6,7,7,7,2,3,2,5,6,6
M1828F1836C1,5,5,2,2,8,16,6,7,7,7,2,3,2,4,5,6
M1829F1825C1,5,5,3,3,13,15,5,8,4,4,2,3,1,4,4,5
M1829F1827C1,5,12,3,8,15,15,7,8,4,4,3,4,5,6,5,5
M1829F1828C1,5,5,3,8,8,13,5,7,4,7,3,4,5,6,5,5
M1829F1829C1,4,5,3,3,13,13,7,10,4,10,2,3,6,7,5,6
M1829F1831C1,5,5,2,7,14,15,1,7,4,8,3,3,1,4,5,7
M1830F1832C1,5,5,8,8,8,13,8,9,7,7,2,3,6,6,4,6
M1830F1832C2,1,5,2,2,7,8,8,9,7,7,2,3,5,6,6,6
M1830F1835C1,5,5,2,6,7,13,4,5,7,7,2,4,5,6,3,4
M1830F1835C2,5,5,2,2,7,13,6,6,8,10,2,2,4,6,6,6
M1837F1837C1,5,5,2,7,8,15,9,9,8,8,2,2,5,6,5,6
M1837F1840C1,5,5,2,2,13,15,4,4,4,8,2,2,6,6,5,6
M1837F1841C1,5,6,2,7,7,15,4,7,8,9,2,2,6,7,5,5
M1837F1843C1,5,5,2,2,8,15,9,11,4,8,2,2,2,7,5,5
M1837F1844C1,5,5,2,9,15,15,6,9,8,9,2,2,6,6,5,5
M1837F1846C1,5,5,2,6,7,15,9,9,2,4,2,2,5,7,3,5
M1838F1838C1,1,5,7,8,8,8,6,6,7,9,2,3,3,4,4,6
M1838F1840C1,5,5,6,7,8,13,5,5,9,9,2,3,1,7,4,6
M1838F1843C1,5,5,2,7,11,15,5,7,4,4,2,3,2,4,4,5
M1838F1845C1,1,5,2,6,8,15,5,5,4,7,2,2,4,6,5,7
M1839F1837C1,5,10,9,9,13,15,6,7,7,7,2,3,4,7,4,6
M1839F1838C1,5,10,8,9,15,15,7,8,3,7,2,3,4,4,4,6
M1839F1840C1,5,10,7,9,13,15,7,10,4,7,2,3,1,4,6,6
M1839F1846C1,8,10,6,10,7,15,7,9,3,7,3,3,4,5,6,6
M1840F1841C1,5,6,3,5,8,14,6,7,4,4,2,4,5,5,5,6
M1840F1842C1,5,5,3,7,7,8,5,6,4,9,2,3,4,5,5,6
M1840F1847C1,5,8,2,3,7,8,6,6,7,8,2,2,4,5,4,5
M1840F1848C1,5,5,2,2,14,14,5,5,7,8,2,3,1,5,4,6
M1841F1837C1,5,5,2,3,8,15,6,8,8,8,2,2,5,6,4,6
M1841F1842C1,4,5,2,7,8,15,7,10,4,8,2,2,4,6,4,5
M1841F1844C1,5,5,2,2,8,15,4,7,4,9,2,2,6,6,5,5
M1842F1839C1,5,5,5,8,13,16,4,7,7,7,2,3,6,7,6,7
M1842F1839C2,5,5,7,8,13,16,4,7,7,8,2,3,5,6,5,7
M1842F1841C1,5,6,2,2,7,16,6,7,4,7,2,2,6,7,5,6
M1842F1842C1,5,5,6,7,15,15,6,6,8,9,2,2,4,5,5,5
M1842F1846C1,5,5,2,7,8,8,4,8,4,7,2,3,5,6,3,6
M1842F1847C1,5,8,7,7,7,16,4,8,8,9,2,2,4,5,3,6
M1842F1848C1,5,5,2,2,14,16,6,9,7,7,4,4,1,5,5,6
M1849F1849C1,5,6,2,7,7,14,4,4,8,9,2,2,3,4,4,4
M1849F1851C1,5,6,7,7,8,14,4,8,7,8,2,7,2,5,4,4
M1850F1850C1,5,5,6,9,8,15,4,5,9,9,2,5,3,7,5,5
M1850F1850C2,5,5,6,9,8,8,5,7,4,8,2,3,7,7,5,5
M1850F1858C1,5,5,7,9,13,13,5,8,7,8,2,3,6,7,5,5
M1850F1858C2,5,5,8,9,8,8,5,5,7,8,2,3,6,7,5,5
M1851F1853C1,5,12,1,2,13,14,4,14,9,12,2,2,4,5,4,4
M1851F1859C1,5,12,8,8,8,15,8,11,12,12,2,2,4,6,4,7
M1851F1860C1,6,12,1,7,14,15,4,5,7,7,2,3,1,4,3,7
M1851F1860C2,4,6,1,2,15,16,5,8,7,12,2,3,6,7,4,7
M1852F1853C1,5,8,2,7,14,15,9,10,9,9,2,2,4,5,4,6
M1852F1854C1,5,8,8,9,15,16,9,9,7,8,2,2,6,7,5,6
M1852F1857C1,5,5,2,2,8,15,8,8,9,14,2,2,4,6,4,6
M1852F1857C2,5,8,6,7,3,8,4,9,9,9,2,2,4,4,5,5
M1852F1858C1,5,8,7,8,8,15,5,8,7,8,2,2,6,6,5,6
M1852F1859C1,5,5,2,7,8,8,9,11,4,9,2,2,6,7,6,7
M1853F1850C1,5,6,6,7,8,8,5,7,4,9,2,3,4,6,5,5
M1853F1854C1,5,6,2,7,8,16,5,5,7,8,3,3,4,7,3,5
M1853F1856C1,5,10,7,7,15,16,5,9,8,9,2,3,5,6,4,5
M1853F1856C2,6,10,3,7,15,16,5,9,8,9,2,3,5,6,4,7
M1854F1849C1,1,5,2,7,7,15,4,10,1,9,2,2,1,4,3,5
M1854F1852C1,5,6,7,8,8,15,6,6,3,10,3,4,1,5,3,5
M1854F1853C1,1,5,8,9,14,15,6,10,3,9,4,4,4,5,4,4
M1854F1854C1,5,6,2,8,15,16,8,10,7,9,3,4,1,7,3,8
M1854F1856C1,1,10,7,8,8,16,5,5,9,9,2,4,4,4,4,5
M1854F1860C1,1,10,7,8,15,16,5,10,3,7,2,4,1,7,3,3
M1861F1862C1,5,5,2,2,8,15,5,11,9,12,2,3,6,7,3,4
M1861F1863C1,5,5,2,3,8,13,11,11,7,7,3,3,2,7,4,5
M1861F1867C1,5,5,2,4,8,14,5,8,7,9,1,3,6,6,5,5
M1862F1861C1,5,5,6,7,13,16,6,8,7,10,2,2,3,4,4,6
M1862F1862C1,5,5,2,7,14,15,7,7,10,10,2,3,3,7,4,6
M1862F1864C1,5,5,2,7,15,16,7,8,7,9,2,5,5,6,4,4
M1862F1865C1,5,6,2,7,13,16,5,7,7,10,2,3,3,5,4,6
M1862F1865C2,5,5,2,7,15,16,5,7,7,8,2,2,5,6,3,6
M1862F1869C1,5,5,7,8,8,15,7,9,7,7,2,2,3,6,6,7
M1862F1871C1,5,5,7,8,14,15,7,7,7,8,2,2,6,6,4,5
M1863F1866C1,1,5,3,8,7,15,8,10,9,9,2,4,4,7,4,8
M1863F1871C1,5,8,2,8,7,13,5,9,4,9,2,2,4,4,4,9
M1863F1872C1,5,10,2,2,15,15,8,11,4,7,2,2,3,4,5,8
M1864F1862C1,5,5,2,8,15,15,4,7,1,7,2,3,7,7,6,6
M1864F1863C1,5,5,3,8,7,8,4,11,7,7,3,3,2,3,3,6
M1864F1864C1,5,5,2,2,7,13,4,6,7,9,2,3,5,7,3,4
M1864F1866C1,1,5,2,7,7,8,4,10,7,9,3,3,3,4,4,6
M1864F1868C1,1,4,2,2,7,15,5,5,7,7,2,2,3,7,3,4
M1864F1869C1,5,5,2,9,7,14,6,8,7,8,2,3,3,6,6,7
M1865F1861C1,5,5,6,8,14,15,7,8,7,7,2,2,4,5,4,5
M1865F1869C1,5,5,8,8,8,14,5,8,7,7,2,3,2,6,6,7
M1865F1871C1,5,8,2,8,8,13,5,9,7,9,2,2,2,6,5,5
M1865F1872C1,5,10,2,8,7,8,5,11,4,7,2,3,2,5,5,5
M1866F1861C1,5,5,3,6,15,15,4,8,7,9,2,2,2,4,4,4
M1873F1874C1,1,5,8,8,8,8,5,7,7,9,2,2,4,6,4,6
M1873F1878C1,5,5,2,2,8,8,5,6,4,7,2,3,2,5,4,4
M1874F1874C1,5,5,3,7,3,8,8,11,7,8,2,2,4,6,2,2
M1874F1874C2,5,5,6,8,8,8,7,11,7,9,3,3,6,7,2,3
M1874F1878C1,4,5,2,6,8,15,9,9,7,7,2,2,5,7,4,4
M1875F1878C1,5,5,6,7,8,8,6,7,7,9,2,3,5,5,4,5
M1875F1880C1,4,5,2,7,8,15,7,8,4,7,2,2,5,5,5,6
M1875F1881C1,5,10,7,7,15,16,4,7,4,7,3,3,3,5,5,5
M1875F1882C1,4,5,7,7,14,15,7,7,4,4,2,2,4,5,4,6
M1875F1882C2,4,5,7,7,14,14,4,4,4,7,2,2,5,5,5,6
M1875F1883C1,4,5,2,7,8,15,4,8,8,9,2,3,4,5,5,5
M1876F1873C1,5,5,2,7,7,8,7,9,1,7,2,2,6,7,4,6
M1876F1875C1,5,5,8,9,7,8,6,10,6,8,3,3,5,6,3,4
M1876F1875C2,1,5,7,8,8,15,6,10,6,9,2,2,3,7,4,4
M1876F1877C1,5,5,8,9,7,7,7,8,7,7,2,2,1,3,3,5
M1876F1879C1,1,5,2,3,7,13,6,9,4,6,2,3,3,7,3,5
M1876F1881C1,5,5,2,7,8,15,7,7,7,12,2,2,3,6,4,4
M1877F1879C1,1,5,7,9,8,16,5,9,9,12,2,3,6,6,6,6
M1877F1881C1,5,5,7,7,8,8,7,7,4,9,3,3,3,6,5,6
M1877F1882C1,5,5,7,7,8,16,5,7,4,7,2,2,6,6,5,8
M1877F1883C1,5,5,7,8,8,15,7,9,8,8,2,2,4,7,5,8
M1878F1873C1,5,5,7,8,8,8,5,10,7,7,2,3,6,7,3,4
M1878F1873C2,5,5,7,8,8,14,5,10,1,7,2,4,6,7,4,6
M1878F1876C1,5,5,2,7,8,14,5,10,7,7,2,3,5,6,3,5
M1885F1885C1,6,6,2,7,8,15,4,4,4,8,2,3,4,4,5,6
M1885F1886C1,4,5,2,6,15,15,8,8,8,9,2,4,4,6,3,6
M1885F1887C1,5,5,2,8,8,8,6,6,7,9,2,2,6,6,3,3
M1885F1888C1,5,5,2,7,8,8,5,8,8,9,2,3,6,6,3,6
M1885F1888C2,5,10,2,7,10,15,4,8,8,9,2,2,6,6,3,6
M1886F1886C1,5,5,6,8,15,15,5,8,12,12,2,2,6,6,7,7
M1886F1890C1,8,8,7,10,8,15,5,8,7,12,2,2,5,5,5,6
M1886F1896C1,5,5,7,8,15,15,4,8,9,12,2,2,5,5,6,7
M1887F1885C1,5,6,3,7,8,8,8,8,7,8,2,3,4,4,5,5
M1887F1894C1,4,5,3,8,8,15,7,8,7,8,2,4,5,5,4,5
M1888F1885C1,5,6,3,7,15,15,4,7,4,8,2,3,4,4,5,6
M1888F1886C1,4,5,2,8,7,15,7,8,4,10,2,2,7,7,6,6
M1888F1888C1,5,5,7,7,8,15,4,8,1,4,2,3,4,4,5,6
M1888F1892C1,5,5,7,7,15,15,8,8,4,9,2,2,1,7,6,7
M1888F1895C1,5,5,7,7,13,15,8,8,4,4,2,3,6,7,6,6
M1888F1896C1,5,5,7,8,8,15,8,11,4,10,2,4,5,7,5,6
M1889F1894C1,4,5,2,8,8,15,5,8,9,9,3,4,5,6,4,5
M1889F1896C1,5,5,2,2,8,12,4,11,8,9,2,3,5,6,5,6
M1890F1890C1,5,5,7,7,7,8,8,8,7,7,2,2,4,7,5,7
M1890F1891C1,5,5,6,7,7,13,4,5,7,12,2,2,5,5,5,5
M1890F1893C1,1,5,2,7,7,8,7,8,7,8,2,8,5,5,5,8
M1890F1894C1,4,5,3,8,7,15,5,8,7,7,2,4,4,6,5,6
M1890F1895C1,5,5,3,7,7,8,8,8,4,7,2,2,4,6,5,5
M1897F1898C1,5,5,2,2,7,8,4,4,7,7,3,3,2,5,6,8
M1897F1899C1,1,5,2,7,8,15,7,11,4,7,2,2,2,4,5,5
M1897F1899C2,1,5,2,2,8,15,7,11,4,7,2,2,2,4,4,5
M1898F1903C1,5,11,2,7,8,16,6,8,9,9,2,2,5,6,6,7
M1898F1903C2,5,5,2,7,8,15,6,6,9,9,2,2,5,6,3,6
M1898F1904C1,5,5,7,7,9,15,9,11,3,8,2,3,2,6,4,6
M1898F1905C1,5,6,2,7,15,16,7,11,9,12,1,2,5,6,4,5
M1898F1906C1,1,5,2,7,15,15,8,8,7,9,2,5,4,6,6,6
M1898F1907C1,5,5,2,7,8,16,4,8,8,12,2,2,3,5,4,4
M1899F1897C1,5,5,3,7,8,16,8,10,3,4,2,2,7,9,3,3
M1899F1901C1,5,6,2,7,8,8,7,8,3,9,2,2,3,6,3,6
M1899F1902C1,5,8,2,8,15,16,8,8,8,8,2,2,5,9,3,6
M1899F1906C1,1,1,3,7,13,16,7,8,7,8,2,2,7,9,6,6
M1900F1897C1,5,5,2,3,7,8,7,11,7,8,2,3,4,5,3,7
M1900F1900C1,4,4,2,2,8,16,5,11,4,7,2,4,2,5,5,5
M1900F1901C1,5,6,2,7,8,16,8,11,8,9,2,3,7,7,3,5
M1900F1906C1,5,5,2,7,16,16,7,8,8,9,3,3,4,5,4,5
M1900F1907C1,5,5,7,8,16,16,6,8,8,12,2,3,3,5,3,5
M1900F1908C1,5,5,2,2,7,16,5,5,8,9,3,3,3,5,4,5
M1901F1898C1,5,6,2,9,7,15,8,11,7,8,2,2,5,6,5,8
M1901F1898C2,1,5,2,9,7,14,4,9,8,9,3,3,5,5,5,8
M1902F1897C1,1,5,3,7,7,7,8,10,7,9,2,3,4,7,4,7
M1902F1902C1,1,4,2,7,7,15,10,11,7,9,2,2,3,11,5,6
M1902F1903C1,1,11,2,2,7,8,4,8,8,9,2,2,3,5,3,5
M1902F1907C1,1,5,2,7,7,16,4,8,8,12,2,3,3,7,4,4
M1902F1908C1,5,12,2,7,7,7,5,11,4,9,3,3,3,5,5,6
M1909F1912C1,5,5,7,7,13,14,5,9,7,7,2,4,3,5,5,5
M1909F1915C1,5,5,7,7,15,15,5,8,7,7,4,4,5,5,5,5
M1909F1917C1,5,10,3,9,15,15,6,6,7,7,2,4,4,5,5,5
M1909F1918C1,5,5,2,2,13,15,2,5,7,7,2,2,3,5,5,7
M1910F1909C1,5,7,3,8,7,16,8,9,7,8,1,2,3,6,5,6
M1910F1912C1,5,5,8,8,8,15,6,7,9,9,2,2,4,5,2,6
M1910F1912C2,5,5,3,7,15,16,7,11,4,9,2,2,5,5,2,2
M1910F1914C1,5,10,3,8,8,16,7,8,4,7,2,2,5,5,2,4
M1911F1910C1,4,5,6,7,13,15,4,11,7,12,2,3,4,5,4,5
M1911F1914C1,1,10,6,7,8,13,5,5,4,4,2,2,3,3,5,7
M1911F1915C1,4,5,3,6,15,16,8,11,7,7,2,2,4,5,4,6
M1911F1915C2,4,5,6,7,13,15,8,11,7,8,2,3,6,7,4,5
M1911F1916C1,4,10,7,8,13,16,10,11,4,9,2,3,2,6,6,6
M1912F1909C1,5,5,3,8,13,13,4,11,7,9,3,3,3,3,3,4
M1912F1910C1,5,5,2,7,8,8,4,10,7,9,3,3,4,7,3,6
M1912F1913C1,4,5,7,7,13,16,5,10,9,11,2,4,3,6,4,6
M1912F1913C2,5,5,3,7,13,15,5,11,7,9,3,4,2,3,3,6
M1912F1916C1,5,5,2,7,4,8,10,11,4,9,2,3,2,3,3,3
M1912F1917C1,5,5,2,2,7,8,6,6,9,9,2,3,3,4,4,5
M1913F1911C1,5,5,6,8,8,17,8,9,4,7,2,2,5,7,6,6
M1913F1913C1,4,5,7,8,8,15,8,8,9,11,2,4,2,5,6,6
M1913F1914C1,1,5,8,8,8,8,5,5,4,9,2,2,3,5,4,5
M1913F1917C1,5,10,8,9,7,13,5,6,9,9,2,2,4,7,5,6
M1913F1919C1,5,5,2,8,4,13,5,11,7,7,2,2,2,7,5,6
M1913F1919C2,5,5,8,8,8,8,7,8,4,9,2,2,2,5,5,6
M1914F1909C1,5,5,8,8,8,13,4,5,7,8,1,3,1,5,4,5
M1914F1916C1,6,10,8,9,8,8,7,8,4,4,2,3,4,4,3,5
M1914F1918C1,5,5,2,8,8,15,5,10,4,7,2,3,4,5,5,7
M1914F1919C1,5,5,2,9,8,15,7,7,7,7,2,3,5,5,5,5
M1914F1920C1,5,6,5,9,8,8,5,5,4,7,3,3,4,4,3,5

  0.500000  0.940000  !Prob that the dad & mum of an offspring included in candidates
      1920      1920  !# candidate males & females
 
M1,5,10,4,7,8,16,5,7,7,7,2,2,4,6,4,4
M2,5,5,2,2,8,15,4,4,4,7,2,3,4,5,5,6
M3,5,5,9,9,7,16,5,7,4,7,2,4,4,6,6,6
M4,5,5,7,7,7,15,7,11,1,9,2,3,7,7,6,6
M5,5,5,3,4,7,8,5,11,9,13,3,4,2,9,5,5
M6,5,5,2,2,8,15,4,9,4,7,2,2,1,1,4,5
M7,6,14,3,8,7,8,5,5,4,9,1,2,4,5,3,6
M8,5,5,8,8,7,16,8,11,7,7,2,3,1,3,3,5
M9,5,8,8,8,8,8,5,5,8,9,2,2,1,9,4,7
M10,5,6,2,8,15,15,5,9,8,9,2,3,5,6,3,9
M11,4,6,7,8,7,15,7,8,7,9,2,4,5,5,3,8
M12,5,5,2,2,14,16,5,5,9,9,2,8,5,6,4,4
M13,5,5,3,8,8,13,5,8,7,9,2,3,1,5,6,6
M14,5,5,6,8,15,15,8,10,3,7,2,2,5,6,4,5
M15,5,5,2,8,7,8,8,11,4,7,2,2,7,7,4,6
M16,5,5,2,2,13,13,5,6,4,4,2,3,4,6,6,6
M17,5,5,2,8,15,16,3,8,7,7,2,2,6,7,5,5
M18,5,8,6,8,13,14,7,7,7,7,2,3,2,6,5,6
M19,1,5,2,7,15,15,8,9,7,9,2,2,3,5,5,6
M20,5,6,7,7,7,14,7,8,4,4,2,2,5,5,5,6
M21,4,5,8,8,8,15,5,6,7,9,2,2,3,3,6,6
M22,5,5,3,3,8,15,5,11,7,7,2,3,3,4,3,7
M23,5,5,6,9,8,15,10,12,7,7,2,2,6,7,4,4
M24,1,5,2,7,8,8,5,5,8,8,2,3,4,6,4,6
M25,5,5,7,10,8,13,5,8,7,12,4,4,5,6,3,4
M26,5,5,3,8,7,14,4,9,4,7,1,3,5,7,5,6
M27,1,5,7,7,8,16,9,11,7,7,2,2,5,7,5,6
M28,5,6,9,9,15,15,6,11,7,9,2,4,2,6,4,4
M29,1,1,2,7,8,14,6,11,7,7,2,2,1,5,4,6
M30,5,5,3,8,7,8,5,6,2,4,2,2,3,9,4,6
M31,1,5,3,7,5,13,5,7,4,10,2,7,4,5,5,5
M32,4,5,2,2,16,16,7,8,7,7,2,2,3,6,5,7
M33,5,5,3,7,8,15,5,5,4,12,2,2,4,6,6,8
M34,5,8,2,7,8,16,8,11,7,7,2,2,3,3,4,4
M35,5,11,2,8,8,14,5,5,7,7,3,3,5,9,4,4
M36,4,5,7,8,8,16,8,9,7,7,2,2,1,3,6,7
M37,5,5,2,2,7,8,4,5,3,13,3,3,1,5,4,4
M38,5,5,5,8,7,8,5,8,7,8,1,2,5,5,6,6
M39,5,5,8,8,3,13,4,11,4,7,2,3,3,5,4,5
M40,5,6,7,7,8,15,5,7,7,9,4,4,5,7,8,8
M41,5,6,3,7,13,15,11,11,7,9,2,2,4,5,5,5
M42,5,5,2,8,8,15,5,10,7,8,2,3,5,5,6,6
M43,5,5,8,9,13,16,5,8,7,7,2,2,4,5,4,5
M44,5,5,2,8,8,8,6,6,7,12,2,3,4,7,4,5
M45,13,13,6,6,8,15,4,9,4,4,2,3,5,7,5,6
M46,5,5,2,7,8,8,4,5,3,7,2,4,3,9,5,6
M47,5,5,2,7,7,15,7,7,3,4,2,3,5,9,5,6
M48,5,5,9,9,16,17,5,8,4,7,2,2,3,4,4,4
M49,5,6,6,8,7,15,5,9,4,8,2,3,3,4,4,7
M50,5,5,6,8,7,15,7,8,7,8,2,3,2,4,3,6
M51,5,5,7,8,7,8,5,5,7,11,2,2,5,5,3,5
M52,5,5,5,7,8,8,7,8,7,7,1,2,4,5,4,4
M53,5,5,2,7,7,13,8,8,4,7,2,2,9,9,3,5
M54,6,6,7,8,13,16,7,11,4,7,4,4,5,5,4,6
M55,5,5,2,7,8,16,7,7,8,8,2,3,1,7,5,6
M56,5,10,6,9,14,15,4,9,4,4,2,2,2,5,4,8
M57,5,5,7,9,15,16,7,9,7,9,2,2,2,5,5,5
M58,5,5,2,9,8,14,4,8,7,12,3,3,3,3,6,6
M59,4,5,7,8,7,7,4,6,4,4,2,2,5,7,6,7
M60,5,5,7,8,7,15,6,6,7,7,2,2,2,3,3,7
M61,5,6,2,2,7,15,4,8,8,9,2,4,5,6,4,6
M62,5,5,5,7,14,15,4,8,7,8,2,3,2,7,3,3
M63,4,10,7,8,14,16,9,10,9,9,1,1,6,8,4,5
M64,5,5,7,7,8,8,5,9,4,7,2,4,6,6,5,6
M65,5,5,7,8,15,15,5,8,7,7,1,3,2,5,5,6
M66,5,5,7,8,8,17,4,4,8,9,2,2,3,7,4,6
M67,5,6,2,9,8,8,5,12,6,7,1,3,5,6,4,5
M68,1,5,2,8,8,16,6,8,7,8,2,2,7,7,4,5
M69,6,11,2,2,8,8,7,7,7,8,2,2,4,4,6,6
M70,6,6,5,8,8,15,5,5,5,7,2,3,3,5,5,7
M71,5,5,2,9,8,8,5,5,9,12,3,5,5,5,5,7
M72,5,5,3,6,7,8,5,5,4,4,4,4,2,5,3,3
M73,1,5,6,7,8,8,8,8,4,9,2,2,4,6,5,8
M74,5,6,5,8,8,13,6,11,7,7,2,2,2,9,3,6
M75,5,5,2,7,8,15,8,10,4,12,2,8,3,5,5,6
M76,5,5,2,7,8,15,6,8,4,7,2,3,5,9,3,5
M77,5,5,6,6,7,7,4,8,7,9,2,3,3,6,5,6
M78,10,10,8,8,8,14,7,7,7,7,2,2,2,5,3,8
M79,5,5,6,6,7,7,8,11,4,4,2,2,3,6,4,6
M80,1,5,7,7,14,15,5,7,9,9,2,2,2,5,3,3
M81,5,5,2,3,7,8,8,9,7,7,2,3,5,7,6,6
M82,5,5,7,8,7,15,5,7,4,7,2,4,4,6,5,5
M83,5,8,2,2,8,8,4,11,7,8,5,8,5,5,4,5
M84,5,5,2,6,8,14,9,9,4,7,2,5,3,7,4,6
M85,5,6,2,3,13,13,7,11,7,10,2,4,4,5,4,8
M86,5,5,1,8,7,14,8,8,7,9,2,2,6,7,4,6
M87,1,6,8,8,8,13,7,9,8,9,2,2,4,6,4,5
M88,1,5,3,8,8,14,2,5,4,7,2,2,3,5,4,6
M89,4,5,2,9,13,13,8,8,4,8,2,3,3,3,5,6
M90,5,5,2,3,7,8,5,10,8,9,2,2,3,4,5,6
M91,5,5,7,8,8,15,5,11,7,7,1,1,2,5,3,5
M92,1,5,8,8,15,16,5,6,8,8,2,3,5,9,5,6
M93,10,10,8,8,8,15,5,9,9,9,3,5,6,6,5,8
M94,5,5,5,7,8,15,6,6,7,7,2,2,4,5,4,5
M95,5,5,6,7,15,16,5,7,4,8,2,3,5,5,6,7
M96,4,5,2,8,8,13,5,7,4,7,2,2,4,7,5,6
M97,5,5,7,8,15,15,5,8,7,7,2,2,4,4,4,5
M98,5,5,7,9,15,16,8,11,4,4,2,2,6,6,5,5
