M1203F1210C1 5 5 5 5 11 12 4 9 5 6 2 4 2 4 2 4
M1203F1211C1 5 5 5 5 5 5 3 9 5 5 2 2 3 4 2 8
M1203F1212C1 5 5 5 5 3 5 4 9 6 6 4 4 3 4 2 4
M1204F1205C1 5 5 5 5 5 12 4 5 6 6 2 2 2 5 4 7
M1204F1207C1 5 5 5 5 12 12 3 3 0 6 2 4 4 7 6 0
M1205F1211C1 5 5 5 7 12 12 3 4 5 6 2 4 4 7 2 4
M1206F1201C1 5 5 5 5 5 11 3 4 4 6 4 4 2 3 2 2
M1206F1202C1 5 5 5 5 12 12 4 7 4 4 2 4 2 4 5 6
M1206F1204C1 5 5 5 5 5 12 3 9 4 6 2 4 4 4 7 7
M1206F1208C1 5 5 5 5 5 12 4 7 4 11 4 4 4 6 4 5
M1213F1217C1 4 5 3 5 12 12 3 4 5 5 2 2 6 6 4 6
M1213F1217C2 5 5 5 6 12 12 4 4 4 5 2 2 2 6 1 4
M1213F1224C1 5 5 5 5 12 12 4 4 5 6 2 2 6 6 1 2
M1214F1218C1 5 5 0 5 5 12 3 8 5 5 2 2 2 4 2 0
M1214F1221C1 5 7 0 5 5 5 0 3 5 5 2 4 4 4 4 6
M1215F1219C1 4 5 2 5 13 13 5 8 4 4 2 4 4 6 5 6
M1215F1219C2 4 5 5 5 5 13 5 8 4 4 2 2 4 6 4 5
M1216F1215C1 5 5 2 5 12 13 3 5 5 5 2 4 4 7 4 4
M1216F1216C1 4 5 5 5 12 13 3 3 5 0 2 4 0 6 2 5
M1216F1217C1 5 5 2 5 12 13 4 4 4 5 2 2 6 7 2 4
M1216F1219C1 4 5 2 2 5 13 4 8 5 7 2 2 2 7 4 4
M1217F1214C1 0 5 5 5 11 12 4 4 5 5 2 2 3 3 4 0
M1217F1216C1 5 5 5 5 5 11 3 4 5 5 2 4 3 3 2 5
M1217F1218C1 5 5 6 6 01 13 4 0 6 6 1 2 2 6 2 2
M1217F1220C1 5 5 5 5 11 11 3 4 4 5 2 2 3 4 2 4
M1217F1220C2 5 5 5 5 5 5 3 4 4 6 2 2 3 4 4 4
M1217F1223C1 5 5 5 5 11 12 4 4 4 6 2 4 3 3 2 6
M1217F1224C1 4 5 5 5 11 12 4 4 5 6 2 2 4 6 3 4
M1218F1215C1 5 5 5 5 12 12 3 6 6 6 2 2 4 6 2 5
M1218F1216C1 4 5 5 5 12 12 3 3 5 6 2 4 3 6 2 3
M1218F1218C1 5 5 5 6 12 13 3 4 6 6 1 2 2 6 2 2
M1218F1224C1 5 5 5 5 12 12 3 5 6 6 2 4 6 6 2 6
M1225F1229C1 5 5 5 5 0 13 0 4 5 5 2 2 2 7 2 2
M1225F1230C1 4 5 2 5 5 13 3 4 4 5 2 2 3 3 2 4
M1225F1235C1 5 5 5 5 5 5 4 4 5 7 2 2 4 7 2 2
M1226F1227C1 5 5 5 7 12 12 4 9 6 6 2 4 9 9 2 2
M1226F1228C1 4 5 5 5 11 13 4 4 6 6 2 4 6 9 2 4
M1226F1230C1 4 0 5 5 12 13 4 4 5 6 5 0 4 10 2 2
M1226F1231C1 1 5 5 5 11 13 4 5 6 6 2 4 6 10 2 4
M1227F1225C1 4 5 1 5 5 5 3 4 4 7 2 2 3 7 2 2
M1227F1225C2 5 5 1 5 12 13 4 4 4 4 2 2 3 7 2 2
M1227F1229C1 5 5 5 7 5 5 4 4 5 5 2 2 3 7 2 2
M1227F1230C1 5 5 5 5 5 13 4 4 5 5 2 4 3 3 2 4
M1227F1231C1 4 5 5 5 13 13 4 5 4 6 2 4 4 7 2 4
M1227F1232C1 4 5 5 5 5 13 4 4 4 6 2 4 4 7 1 2
M1227F1234C2 4 5 5 5 1 12 4 4 6 12 2 2 7 7 2 2
M1227F1235C1 5 5 5 5 5 13 4 4 5 5 4 4 3 7 2 2
M1227F1236C1 5 5 2 5 12 13 3 3 4 5 1 2 3 4 2 4
M1228F1234C1 5 5 5 5 12 13 4 4 4 6 2 4 4 6 4 5
M1229F1228C1 4 4 5 5 12 13 3 3 4 6 2 2 6 6 4 8
M1230F1229C1 5 5 5 7 13 13 4 4 4 5 2 5 6 7 2 2
M1237F1240C1 4 5 5 5 12 13 3 3 6 6 2 2 2 3 2 2
M1237F1242C1 5 5 1 5 5 12 4 4 4 4 2 5 6 6 4 4
M1237F1247C1 4 5 5 5 5 12 3 4 4 5 2 2 4 6 2 4
M1237F1247C2 3 5 5 5 12 12 4 4 4 5 2 2 0 3 2 0
M1237F1248C1 3 5 5 5 5 13 4 8 4 6 2 4 1 6 4 6
M1238F1243C1 5 5 5 5 5 13 4 4 5 6 2 4 6 7 2 4
M1238F1244C1 5 5 5 0 11 13 4 8 5 6 2 2 0 7 2 3
M1238F1246C1 4 5 2 7 11 13 4 5 5 6 2 2 3 7 2 4
M1239F1246C1 5 5 2 5 5 5 4 8 4 4 2 2 3 5 4 4
M1240F1237C1 4 9 3 5 12 12 4 4 4 5 2 3 3 3 2 6
M1240F1242C1 5 9 5 5 12 12 4 4 4 5 2 5 3 3 4 6
M1240F1243C1 5 5 3 3 12 12 4 4 5 5 2 2 6 7 4 8
M1240F1244C1 5 9 5 5 11 12 4 8 5 6 2 4 3 4 3 8
M1241F1239C1 5 5 5 5 5 12 4 4 4 5 2 4 1 6 2 5
M1241F1240C1 4 5 5 5 12 13 3 4 4 4 2 2 6 7 2 2
M1241F1245C1 4 5 5 5 02 12 4 4 4 4 0 4 6 6 2 2
M1242F1243C1 5 5 1 5 12 12 3 4 6 7 2 4 6 6 4 4
M1242F1245C1 4 5 5 5 12 13 3 4 4 5 2 4 5 6 2 2
M1249F1255C1 4 5 3 5 5 5 3 4 3 6 2 2 2 9 2 4
M1249F1256C1 5 5 2 2 5 5 4 4 3 4 2 2 2 2 2 4
M1249F1258C1 4 5 3 3 12 12 4 8 5 6 2 2 4 5 2 4
M1250F1250C1 5 5 5 5 5 5 5 5 4 6 2 3 5 6 2 4
M1250F1250C2 4 5 5 5 5 5 4 5 4 6 3 4 5 7 2 4
M1250F1251C1 5 5 5 5 2 5 4 5 6 6 2 4 7 7 2 2
M1250F1254C1 5 5 0 7 0 12 4 4 4 6 2 4 6 11 4 5
M1250F1257C1 5 5 2 5 12 13 4 5 6 6 4 4 7 9 2 4
M1250F1257C2 5 5 2 5 5 12 4 5 6 7 2 4 5 7 4 7
M1250F1259C1 5 5 5 5 5 12 3 4 4 5 2 2 4 6 2 4
M1250F1259C2 5 5 5 5 5 5 3 4 6 6 2 4 4 6 6 6
M1250F1260C1 0 5 5 0 12 12 3 5 4 6 2 2 6 6 2 2
M1251F1255C1 5 0 5 5 13 13 3 4 5 6 2 2 5 5 2 0
M1251F1257C1 5 5 2 5 5 13 3 4 5 7 2 4 4 4 2 4
M1251F1258C1 4 0 5 5 5 12 3 4 5 7 2 0 4 4 2 5
M1251F1259C1 5 6 5 5 5 12 4 4 5 6 2 2 3 3 5 6
M1252F1249C1 5 5 5 5 5 5 3 4 4 5 2 2 3 4 4 4
M1252F1250C1 4 5 5 5 0 02 3 4 4 6 2 4 5 5 2 4
M1252F1251C1 5 5 5 5 5 5 3 4 4 6 2 2 3 4 4 6
M1252F1253C1 5 5 5 5 5 13 3 3 4 5 4 4 3 5 4 5
M1253F1251C1 5 5 2 5 5 5 4 4 5 5 2 2 7 7 5 6
M1253F1252C1 5 5 2 5 5 5 4 5 5 6 2 2 6 7 3 4
M1253F1254C1 5 5 2 2 11 12 4 4 5 6 2 2 6 7 5 5
M1253F1256C1 5 5 2 2 5 5 4 4 4 5 2 4 7 7 4 5
M1253F1258C1 4 5 2 5 5 12 4 4 5 6 2 2 3 6 2 5
M1254F1252C1 5 5 5 5 12 13 4 7 5 5 2 2 2 7 4 6
M1254F1254C1 4 5 3 5 11 12 4 4 5 6 2 2 6 11 4 5
M1254F1255C1 5 5 5 5 13 13 3 3 5 5 2 4 6 9 2 4
M1254F1260C1 5 5 5 5 12 13 3 4 5 5 2 4 6 6 2 4
M1261F1261C1 4 5 5 7 5 13 4 4 5 5 2 2 4 5 2 4
M1261F1263C1 5 5 0 5 12 12 4 8 5 5 4 4 2 4 4 0
M1261F1263C2 5 5 5 5 5 5 4 8 5 5 2 2 4 4 2 2
M1261F1264C1 5 5 3 5 5 12 4 7 5 6 2 4 6 7 2 2
M1261F1266C1 5 5 5 5 5 12 4 4 5 5 4 4 4 7 2 4
M1262F1272C1 4 5 3 5 5 13 4 4 4 5 2 5 2 4 2 2
M1263F1262C1 4 5 5 5 12 12 3 4 4 6 2 4 4 6 6 7
M1263F1265C1 4 5 2 5 5 12 4 5 5 6 2 2 2 4 2 6
M1263F1266C1 5 5 5 5 5 13 0 0 5 6 4 4 4 7 2 4
M1263F1267C1 5 5 5 5 13 13 4 8 5 6 4 4 4 6 4 4
M1263F1270C1 4 5 5 5 12 12 4 4 5 5 2 2 4 6 4 6
M1263F1270C2 4 5 5 5 12 13 4 4 5 5 2 4 2 4 4 6
M1264F1261C1 5 5 5 7 12 13 3 3 6 6 2 2 2 4 2 2
M1264F1262C1 4 5 5 5 12 12 3 3 6 6 2 2 3 7 2 8
M1264F1265C1 4 5 2 5 5 12 3 5 5 6 2 4 2 3 2 2
M1264F1268C1 4 0 0 5 5 12 3 4 5 6 2 4 2 3 2 2
M1264F1271C1 4 4 5 7 12 12 4 4 5 5 2 2 3 4 2 6
M1265F1270C1 5 5 1 5 12 12 4 4 5 5 2 2 2 6 2 2
M1266F1268C1 4 5 2 2 5 5 3 4 5 6 2 4 2 3 6 8
M1266F1271C1 4 5 2 7 5 12 3 4 5 6 2 2 3 7 2 6
M1273F1274C1 4 5 5 5 5 12 3 4 5 6 4 4 2 4 4 4
M1273F1280C1 5 5 5 5 12 13 3 3 5 6 2 4 2 6 2 5
M1274F1273C1 4 4 5 5 13 14 4 5 4 6 2 4 5 7 4 4
M1274F1274C1 1 5 5 5 11 14 4 4 4 6 2 4 2 6 4 4
M1274F1275C1 1 5 5 6 5 5 4 4 5 6 2 3 5 7 4 4
M1274F1278C1 4 5 5 5 12 14 4 8 5 6 2 4 4 6 2 4
M1274F1279C1 4 5 5 7 5 12 4 8 6 6 2 2 6 6 4 4
M1274F1280C1 1 5 5 5 5 13 3 4 6 6 2 2 4 5 4 6
M1275F1276C1 1 4 5 5 5 13 4 4 4 6 2 2 4 6 4 4
M1275F1277C1 5 5 5 8 5 5 4 4 5 6 2 2 4 6 2 4
M1275F1281C1 5 5 2 3 11 14 4 4 6 11 2 2 2 6 4 4
M1275F1284C1 1 1 3 5 5 13 4 4 4 6 2 2 4 6 4 5
M1275F1284C2 1 5 8 8 13 14 4 4 4 6 2 2 6 7 4 5
M1276F1274C1 5 5 5 5 5 11 4 8 6 6 2 4 2 6 4 4
M1276F1275C1 5 5 2 5 5 5 5 8 4 5 3 4 7 7 2 4
M1276F1281C1 5 5 5 5 5 13 4 8 6 11 2 2 2 3 4 4
M1276F1283C1 4 5 5 5 12 12 3 10 5 6 2 5 6 9 2 6
M1277F1277C1 4 5 5 5 11 11 4 4 5 5 2 2 6 7 2 5
M1277F1277C2 4 5 5 5 5 11 4 4 5 5 2 4 6 7 2 4
M1277F1278C1 5 5 5 5 11 12 4 0 5 5 2 0 4 4 2 5
M1277F1278C2 5 5 5 5 12 12 4 4 0 6 2 2 0 2 2 5
M1277F1281C1 5 5 5 5 11 13 4 4 4 6 2 2 6 7 4 4
M1277F1282C1 5 5 5 5 5 12 4 4 4 6 2 4 6 7 2 4
M1278F1275C1 4 5 5 5 5 12 4 4 5 6 3 4 3 4 2 4
M1278F1276C1 4 5 1 5 5 5 4 4 4 6 2 5 7 7 4 4
M1278F1282C1 5 7 5 5 5 12 4 4 6 6 2 5 3 6 4 4
M1278F1284C1 1 4 5 5 5 11 4 4 6 7 2 4 3 4 4 5
M1285F1289C1 2 5 5 5 5 11 3 8 5 6 2 2 7 7 2 5
M1285F1290C1 5 5 5 5 11 13 4 8 5 5 2 4 3 6 2 2
M1285F1291C1 5 5 5 5 12 12 4 4 5 5 2 4 2 5 2 2
M1285F1292C1 4 5 5 5 5 12 3 8 6 11 2 4 6 6 2 6
M1286F1287C1 5 7 1 5 5 12 4 4 5 6 2 2 5 6 2 5
M1286F1287C2 5 7 1 5 12 13 3 4 5 5 2 2 5 6 2 5
M1286F1290C1 5 5 1 1 12 13 4 4 5 11 0 2 0 3 2 4
M1286F1292C1 4 5 1 5 12 12 4 4 4 6 2 2 6 6 2 4
M1286F1293C1 5 5 5 5 7 12 3 4 4 5 2 4 3 3 2 4
M1286F1294C1 5 5 1 6 5 12 8 8 5 10 2 3 2 3 2 4
M1287F1286C1 4 5 5 5 12 12 4 8 4 6 2 4 2 6 4 4
M1287F1286C2 4 4 5 5 5 12 4 8 4 5 2 2 5 6 4 5
M1287F1288C2 4 5 5 5 5 12 4 4 5 6 2 4 2 4 4 4
M1287F1292C1 4 4 5 5 5 12 4 8 4 5 2 2 4 6 4 6
M1287F1293C1 4 4 5 5 5 12 3 4 4 4 2 2 4 8 2 4
M1288F1294C1 5 5 0 5 5 5 5 0 5 6 2 5 2 7 2 4
M1289F1288C1 5 5 5 5 11 12 3 7 5 6 2 2 2 4 3 4
M1289F1290C1 5 5 5 5 5 13 4 6 5 11 2 2 3 4 2 4
M1289F1295C1 5 5 5 5 0 04 4 8 4 5 2 2 4 6 2 2
M1290F1289C2 4 4 5 5 5 5 3 4 6 6 2 5 3 6 4 5
M1290F1291C1 5 5 5 5 12 13 3 4 5 5 2 2 4 5 6 7
M1290F1291C2 5 5 5 5 12 13 4 5 5 6 2 2 4 4 5 7
M1290F1294C1 5 5 5 5 5 5 3 3 6 6 2 5 4 4 4 6
M1290F1296C1 4 4 5 5 5 10 3 7 6 6 2 4 4 4 2 5
M1297F1301C1 5 5 5 5 5 12 4 4 5 6 2 4 5 9 2 4
M1297F1303C1 4 5 3 5 12 02 4 4 6 0 2 2 4 9 4 4
M1297F1305C1 5 5 5 5 11 12 3 3 7 11 2 2 4 9 4 6
M1297F1308C1 0 5 3 5 12 12 3 4 7 0 2 2 4 7 2 4
M1298F1297C1 5 5 5 5 12 12 4 4 6 11 2 2 7 7 4 4
M1298F1297C2 4 5 5 5 12 13 4 7 6 11 2 4 3 7 4 6
M1298F1300C1 5 5 5 5 11 12 4 4 4 6 2 3 7 7 5 6
M1298F1302C1 4 5 5 5 5 12 4 0 5 6 2 2 0 2 4 4
M1298F1303C1 5 5 5 5 12 12 4 4 6 6 2 2 5 5 4 6
M1298F1306C1 5 5 5 7 12 13 4 4 6 6 2 2 5 5 2 6
M1299F1301C1 5 0 0 5 5 5 3 4 5 6 2 4 6 6 3 4
M1299F1306C1 5 5 5 5 5 12 4 4 6 6 2 2 2 5 4 8
M1299F1308C1 5 5 5 5 5 12 3 4 4 6 2 2 4 6 4 8
M1300F1297C1 4 4 5 7 12 12 4 7 5 5 2 2 4 6 4 6
M1300F1299C1 4 4 5 5 12 12 4 4 4 5 2 2 2 7 4 4
M1300F1300C1 4 5 7 7 5 11 4 4 4 6 4 4 7 7 2 6
M1300F1301C1 4 5 5 7 5 12 4 4 5 6 0 4 5 0 3 4
M1300F1304C1 4 5 5 7 5 5 4 4 5 5 2 2 5 7 2 4
M1300F1306C1 5 5 5 7 5 12 4 4 6 6 2 4 4 7 4 8
M1301F1298C1 5 5 6 7 12 13 4 0 0 6 2 4 2 2 4 4
M1301F1300C1 5 5 5 5 11 12 4 5 6 6 2 4 4 7 2 4
M1301F1304C1 0 5 1 7 12 12 4 4 6 6 0 2 2 5 2 4
M1301F1304C2 5 5 5 7 12 12 4 0 5 6 0 2 3 4 4 4
M1301F1307C1 5 5 7 7 12 12 4 5 5 6 4 4 3 4 2 4
M1302F1299C1 4 5 5 0 02 13 4 4 4 5 2 5 5 6 2 5
M1302F1299C2 4 5 5 5 12 12 4 4 4 4 2 4 5 5 4 4
M1302F1307C1 4 4 5 5 12 12 4 7 4 5 2 4 3 7 4 5
M1302F1308C1 5 5 5 5 5 12 4 4 4 5 2 2 3 7 5 8
M1309F1309C1 4 5 5 5 11 12 4 8 4 5 4 4 2 3 4 5
M1309F1309C2 4 5 2 5 5 11 4 5 4 4 4 4 2 2 2 5
M1309F1311C1 4 5 5 5 3 13 4 8 5 5 2 4 3 4 4 4
M1309F1313C1 5 5 5 5 12 12 3 8 6 6 2 4 3 4 4 5
M1309F1315C1 5 5 5 5 12 13 3 4 4 5 1 2 2 4 3 4
M1310F1310C1 5 5 5 5 5 11 4 4 5 6 2 2 3 6 2 3
M1310F1310C2 5 5 5 5 5 11 4 4 5 6 2 4 3 6 3 3
M1311F1311C1 4 5 2 2 3 5 3 4 6 6 2 4 4 6 2 6
M1311F1314C1 5 5 2 5 5 13 0 10 4 6 2 0 4 4 2 2
M1311F1315C1 5 5 2 5 5 12 3 3 4 6 2 2 3 4 4 6
M1311F1318C1 5 5 5 5 0 13 3 0 4 6 2 2 3 5 4 6
M1311F1319C1 5 5 2 2 5 5 3 4 4 6 2 2 3 6 2 5
M1312F1315C1 5 5 3 5 5 10 3 4 4 4 2 0 3 4 0 3
M1312F1319C1 5 5 3 5 0 10 4 8 5 0 2 4 4 7 4 5
M1312F1320C1 5 5 3 7 10 13 3 4 5 6 2 4 4 6 6 6
M1313F1309C1 4 4 5 5 12 13 4 4 4 5 2 4 2 5 2 7
M1313F1312C1 4 5 5 5 12 13 4 8 4 6 2 2 2 4 2 2
M1313F1316C1 4 5 5 5 12 13 4 4 4 5 2 4 5 6 2 7
M1313F1316C2 4 5 5 5 12 13 4 4 4 5 2 2 2 6 2 7
M1313F1317C1 4 5 5 5 12 13 4 4 0 6 0 2 2 5 2 4
M1313F1317C2 4 5 5 5 13 13 4 4 4 6 2 2 3 5 2 7
M1313F1318C1 4 5 5 5 13 13 4 4 4 4 2 2 2 5 2 4
M1314F1310C1 5 0 5 5 11 03 4 4 5 6 2 2 2 6 2 2
M1314F1312C1 5 5 5 5 5 5 4 4 4 5 2 3 4 6 2 6
M1314F1312C2 5 5 5 5 5 5 4 4 4 5 4 4 4 6 6 6
M1314F1313C1 5 5 5 5 5 12 3 4 4 6 2 4 4 6 2 5
M1314F1316C1 2 5 5 5 5 5 3 4 4 5 2 2 6 6 2 2
M1314F1318C1 5 5 5 5 11 11 4 4 4 5 2 2 4 6 2 4
M1321F1321C1 5 5 5 6 5 11 3 4 2 2 2 2 4 4 2 5
M1321F1324C1 5 5 5 6 2 2 4 4 5 5 2 4 2 3 6 6
M1321F1326C1 4 5 5 6 11 13 4 8 5 6 2 2 2 6 4 5
M1322F1326C1 5 5 5 5 11 12 4 8 4 5 2 2 3 6 4 4
M1322F1327C1 1 5 5 5 11 13 3 4 6 6 2 4 3 9 4 4
M1322F1328C1 4 5 2 5 12 12 3 4 4 7 2 2 3 5 4 4
M1322F1329C1 5 5 3 5 11 12 4 4 5 12 2 4 2 6 2 4
M1323F1329C1 4 4 3 5 11 11 4 4 5 5 2 4 3 3 2 6
M1323F1330C1 4 5 1 2 5 11 4 4 4 5 2 5 2 3 4 6
M1323F1331C1 1 4 5 7 11 12 4 4 1 6 2 4 4 6 4 4
M1323F1332C1 4 4 5 5 11 12 4 4 5 6 2 4 4 4 4 4
M1324F1325C1 5 5 5 5 5 5 4 5 5 5 2 4 2 4 4 4
M1324F1326C1 5 0 5 5 5 12 3 0 4 5 4 4 6 6 4 6
M1324F1327C1 1 4 5 5 5 5 3 4 4 5 2 2 6 9 2 4
M1324F1329C1 4 4 5 5 5 12 3 4 4 5 2 4 2 2 4 6
M1324F1330C1 5 5 2 5 5 5 3 4 4 4 4 5 2 4 4 4
M1324F1332C1 4 4 5 5 5 12 3 4 4 4 2 2 4 6 4 5
M1325F1324C1 1 5 2 5 5 14 3 4 6 6 2 4 3 7 4 6
M1325F1331C1 1 5 5 7 5 11 3 4 6 6 2 2 6 7 4 4
M1326F1321C1 5 5 5 5 12 14 3 4 6 6 2 2 3 3 2 5
M1326F1322C1 5 5 5 5 12 13 3 5 4 6 2 2 2 3 4 4
M1326F1327C1 1 5 5 5 5 5 4 5 4 6 2 4 3 6 2 5
M1326F1328C1 5 5 2 5 5 12 4 4 6 6 2 2 2 3 4 5
M1333F1337C1 5 5 2 5 12 13 3 5 4 6 2 4 6 6 4 6
M1333F1337C2 5 5 2 5 13 13 7 7 2 6 2 4 6 6 6 6
M1333F1340C1 1 5 4 5 5 13 3 8 6 6 2 4 6 6 4 4
M1333F1344C1 5 5 5 5 11 13 3 4 5 6 4 4 3 5 2 4
M1334F1338C1 5 5 0 0 5 12 3 4 5 6 4 4 4 4 2 4
M1334F1341C1 5 5 5 5 0 5 4 4 0 6 2 4 4 7 5 5
M1335F1339C1 4 5 1 5 5 12 4 5 5 5 2 4 3 4 2 5
M1335F1339C2 5 5 5 5 5 12 4 4 6 6 4 5 3 4 2 2
M1336F1336C1 5 5 5 0 5 13 4 4 6 6 2 4 2 4 0 4
M1336F1337C1 5 5 5 5 13 13 4 5 4 6 2 2 2 6 4 6
M1336F1339C1 1 5 5 5 5 12 4 4 5 6 2 5 2 4 2 5
M1337F1334C1 4 5 1 7 11 12 4 4 5 5 2 2 4 5 2 4
M1337F1338C1 4 5 2 5 5 12 4 4 5 5 2 4 3 3 2 4
M1337F1340C2 0 5 2 0 5 12 3 3 5 6 2 2 3 4 2 4
M1337F1343C1 4 5 2 5 5 02 4 4 4 5 2 0 4 4 4 4
M1338F1333C1 5 5 2 7 5 13 3 4 3 5 2 4 6 6 4 4
M1338F1335C1 6 9 5 5 5 11 3 4 5 6 2 2 2 6 4 5
M1338F1336C1 5 8 5 7 5 13 3 4 5 6 2 4 4 6 4 5
M1338F1338C1 5 8 5 5 5 5 3 4 5 6 4 4 4 6 4 4
M1338F1344C1 5 8 5 7 5 5 0 4 5 6 2 0 5 6 4 4
M1345F1350C1 5 5 3 5 12 13 5 5 4 6 2 2 7 7 2 4
M1345F1355C1 1 5 5 5 5 11 5 5 5 6 2 2 5 6 2 4
M1346F1347C1 5 5 0 5 11 12 3 5 5 0 2 2 6 6 8 8
M1346F1348C1 4 5 5 5 11 11 3 8 4 6 4 5 3 6 2 2
M1346F1350C1 5 5 3 5 12 13 3 3 4 6 2 2 4 6 2 4
M1346F1351C1 0 5 5 5 3 11 4 4 6 6 2 5 3 6 0 8
M1347F1345C1 5 5 3 5 5 12 3 4 5 6 2 2 5 7 2 4
M1347F1345C2 5 5 5 5 5 12 3 4 5 6 2 2 5 7 2 4
M1347F1350C1 5 5 5 5 11 12 3 3 6 11 2 2 7 7 2 4
M1347F1351C1 5 5 3 5 5 12 3 4 5 6 2 2 3 5 2 4
M1347F1352C1 5 5 3 5 5 12 3 8 4 6 2 4 4 7 1 2
M1347F1354C2 5 5 5 5 12 12 3 4 5 5 2 2 6 7 2 5
M1347F1355C1 5 5 5 5 5 12 3 4 4 6 2 2 5 5 2 2
M1348F1354C1 5 5 5 5 11 12 3 4 5 6 2 4 5 9 4 4
M1349F1348C1 5 5 5 5 11 13 4 8 4 6 2 5 3 3 2 4
M1349F1352C1 1 5 5 5 5 13 4 8 4 5 2 2 3 3 2 4
M1350F1349C1 4 5 5 7 5 12 4 9 4 5 2 5 3 7 2 2
M1357F1360C1 5 5 5 5 5 12 4 4 4 5 2 2 4 6 2 4
M1357F1362C1 4 4 5 5 11 13 4 4 5 6 2 5 4 6 4 4
M1357F1364C1 4 4 5 7 03 13 4 4 5 6 2 2 0 6 4 7
M1357F1367C2 5 5 5 5 5 5 4 4 0 5 2 0 4 6 2 4
M1357F1368C1 4 4 2 5 5 5 3 4 5 5 2 2 4 5 4 4
M1358F1363C1 4 5 5 5 5 13 4 8 5 6 2 2 4 6 5 6
M1358F1364C1 5 5 5 5 5 13 4 8 6 6 2 2 6 6 6 8
M1358F1366C1 4 5 5 5 5 11 4 7 5 6 2 2 5 7 4 5
M1359F1366C1 4 5 5 7 11 12 5 7 4 6 2 2 4 5 2 2
M1360F1357C1 1 5 5 6 5 5 4 5 4 4 2 4 6 6 2 2
M1360F1362C1 0 5 0 5 11 12 4 5 4 6 2 2 4 4 2 4
M1360F1363C1 4 4 5 5 12 13 5 8 5 6 2 4 4 4 4 4
M1360F1364C1 5 5 5 7 12 12 4 5 5 6 2 4 4 6 2 7
M1361F1357C1 5 5 5 5 5 5 4 4 5 6 2 2 0 4 0 2
M1361F1359C1 5 5 5 6 12 14 4 5 4 5 2 2 3 4 2 2
M1361F1360C1 5 5 5 5 12 04 4 4 4 5 2 2 0 4 2 4
M1361F1365C1 4 5 5 5 5 12 4 4 4 4 2 4 4 6 2 2
M1361F1368C1 5 5 5 5 5 14 4 4 5 5 2 3 3 6 2 2
M1362F1363C1 4 5 5 5 5 12 4 4 6 6 2 4 4 4 2 4
M1362F1365C1 4 5 5 5 11 13 4 4 4 6 2 4 2 6 2 4
M1369F1373C1 1 5 5 5 5 14 3 4 6 7 2 2 3 7 4 4
M1369F1376C1 5 0 5 5 12 12 0 4 7 9 4 4 3 4 2 2
M1369F1378C1 5 5 0 5 5 14 3 4 6 7 4 0 4 5 2 3
M1370F1370C1 4 5 5 5 5 12 4 8 5 6 2 4 6 6 4 4
M1370F1370C2 5 5 5 5 0 12 4 4 0 6 2 4 6 6 4 6
M1370F1371C1 5 5 5 5 5 12 4 8 4 6 2 4 5 6 2 4
M1370F1374C1 5 5 5 5 1 5 4 4 4 6 2 2 2 6 2 6
M1370F1377C1 4 5 5 5 12 12 4 4 5 6 4 4 3 3 2 4
M1370F1377C2 4 5 3 5 12 12 3 8 4 5 2 2 2 6 2 4
M1370F1379C1 5 5 5 5 5 12 4 8 4 5 2 4 5 6 2 6
M1370F1379C2 4 5 5 5 5 12 4 8 5 6 2 4 5 6 2 6
M1370F1380C1 5 5 5 5 12 13 4 8 4 6 1 4 4 6 4 6
M1371F1375C1 4 5 5 5 5 12 4 4 5 11 2 2 1 11 2 2
M1371F1377C1 4 5 3 3 5 12 3 3 5 11 2 2 2 3 2 2
M1371F1378C1 5 5 5 5 12 14 3 4 6 11 2 4 2 2 2 3
M1371F1379C1 0 5 5 5 5 12 4 0 5 11 2 2 5 11 2 2
M1372F1369C1 4 4 5 5 12 12 4 4 5 6 2 2 2 5 2 4
M1372F1370C1 5 5 5 5 5 12 4 7 5 6 2 2 6 9 2 6
M1372F1371C1 5 5 5 5 5 12 4 5 4 6 2 2 4 5 2 4
M1372F1373C1 1 5 5 5 11 12 4 4 6 6 1 1 7 9 2 4
M1373F1371C1 1 5 5 5 5 12 3 5 6 6 2 2 3 5 2 4
M1373F1372C1 4 5 5 5 12 12 3 4 4 5 2 2 2 4 4 6
M1373F1373C1 1 5 2 5 11 12 3 4 6 6 1 5 3 7 4 6
M1373F1374C1 0 7 5 7 12 13 3 4 6 0 2 5 2 3 4 6
M1373F1376C1 5 5 5 5 12 12 3 4 6 6 4 5 3 4 2 6
M1373F1378C1 5 5 5 5 12 14 3 4 4 6 2 4 3 5 3 4
M1374F1372C1 4 0 1 2 12 12 3 4 3 5 0 4 5 9 4 4
M1374F1374C1 5 5 1 1 12 13 4 4 6 6 2 4 4 4 2 4
M1374F1375C1 4 5 5 5 5 12 8 8 3 5 2 2 3 4 2 4
M1374F1380C1 5 5 1 5 5 12 3 8 3 5 2 2 4 4 4 4
M1381F1381C1 5 5 2 5 5 13 3 4 4 5 4 5 3 7 4 4
M1381F1383C1 5 5 5 5 5 13 0 8 4 4 0 2 2 4 2 4
M1381F1383C2 5 5 5 5 5 12 3 8 4 4 2 2 2 7 2 7
M1381F1384C1 5 5 0 7 5 12 3 4 4 6 1 5 3 4 0 6
M1381F1386C1 5 5 5 0 5 12 0 8 4 6 1 2 2 4 2 7
M1382F1384C1 4 5 5 7 5 13 4 4 4 6 2 5 3 5 2 4
