M1446F1444C1,4,4,7,7,8,15,6,11,7,8,2,2,5,5,4,5
M1446F1446C1,4,5,7,8,7,8,10,11,7,9,2,2,4,7,4,4
M1446F1452C1,5,5,2,7,8,13,7,10,7,7,2,3,5,7,5,5
M1453F1453C1,5,5,2,8,7,14,6,7,4,4,3,3,5,6,5,5
M1453F1455C1,5,8,6,8,13,13,6,8,7,8,1,3,4,6,6,7
M1453F1456C1,5,5,7,8,14,14,6,9,4,7,2,3,2,7,4,6
M1453F1458C1,5,5,8,8,8,14,6,8,7,7,2,3,3,6,3,6
M1453F1463C1,5,5,7,8,15,15,6,7,7,7,3,3,6,6,4,5
M1454F1458C1,1,1,3,7,8,14,7,8,7,12,2,2,4,6,3,6
M1455F1455C1,5,5,7,8,13,15,7,8,7,8,1,3,4,9,6,7
M1455F1458C1,5,5,5,7,8,13,4,8,7,7,2,2,4,4,3,6
M1456F1459C1,5,5,2,7,11,16,6,11,7,7,2,3,4,4,4,6
M1456F1461C1,5,5,7,7,13,16,4,11,8,9,2,3,7,9,5,6
M1456F1463C1,5,5,7,7,16,16,4,10,7,7,2,3,4,4,4,6
M1457F1454C1,5,5,2,2,8,14,5,7,4,9,2,2,5,9,4,5
M1457F1454C2,6,13,3,7,8,14,5,11,4,7,2,2,5,5,5,5
M1457F1456C1,5,5,2,7,8,8,8,11,5,9,2,2,5,7,4,5
M1457F1457C1,5,6,8,8,14,15,7,8,7,9,2,2,6,9,4,6
M1457F1459C1,5,6,2,9,11,11,7,11,7,7,2,2,3,9,4,5
M1457F1460C1,5,5,7,8,8,8,4,7,7,12,2,2,4,5,5,6
M1457F1464C1,5,5,2,7,14,15,7,7,7,7,2,3,5,5,5,5
M1458F1459C1,5,6,2,9,8,8,8,11,4,7,2,2,3,6,4,4
M1458F1461C1,5,5,2,7,7,13,11,11,7,8,2,3,6,9,3,5
M1465F1473C1,5,5,2,6,7,16,7,11,9,9,2,3,1,7,3,5
M1465F1474C1,4,5,5,6,15,16,5,7,7,9,3,3,1,5,3,6
M1465F1476C1,4,13,7,8,7,15,4,5,7,7,2,2,1,11,3,5
M1466F1468C1,4,5,3,3,8,13,6,9,7,7,2,2,4,5,4,5
M1466F1469C1,5,5,3,9,13,13,4,8,7,7,2,3,4,5,3,6
M1466F1470C1,5,5,3,8,8,13,7,8,8,9,2,2,5,6,5,6
M1466F1472C1,5,6,8,9,7,14,5,8,4,7,2,2,6,7,5,6
M1467F1465C1,5,6,8,8,8,14,3,11,4,8,2,2,2,4,4,4
M1467F1467C1,5,12,7,8,7,16,8,8,8,9,2,2,4,5,4,5
M1468F1466C1,5,5,3,3,8,16,4,7,7,7,2,4,2,5,6,6
M1468F1474C1,5,5,3,3,15,15,5,8,4,9,2,3,5,6,6,6
M1468F1474C2,5,5,8,8,8,8,5,8,7,9,3,3,5,6,6,6
M1469F1465C1,5,5,5,8,7,8,10,11,4,9,1,2,5,6,4,6
M1469F1466C1,4,5,3,7,8,15,8,12,7,8,2,2,6,7,4,6
M1469F1466C2,5,5,3,8,8,8,8,12,8,9,2,6,6,6,6,6
M1469F1468C1,5,6,7,7,8,8,8,9,7,9,2,2,4,5,5,6
M1469F1469C1,4,5,7,8,8,15,8,11,3,9,2,3,4,6,3,6
M1469F1472C1,4,6,8,8,14,15,5,10,4,9,1,1,5,6,4,6
M1469F1473C1,4,5,2,7,8,8,8,11,7,7,1,2,4,7,4,9
M1469F1476C1,4,13,8,8,7,15,8,8,4,4,2,3,4,11,5,6
M1470F1470C1,5,5,8,9,8,15,7,11,9,9,2,2,5,6,5,5
M1470F1471C1,5,5,8,9,8,8,8,10,4,7,2,2,3,6,5,5
M1470F1475C1,5,5,7,9,8,13,2,11,4,10,2,3,6,6,3,4
M1477F1480C1,6,6,8,8,7,13,5,8,7,9,2,2,5,7,3,3
M1477F1482C1,5,5,2,8,8,16,7,8,7,7,2,3,1,7,4,4
M1477F1487C1,4,6,7,8,7,16,5,8,7,9,2,3,1,7,3,3
M1478F1477C1,5,5,3,7,7,16,4,14,7,8,2,2,3,4,4,5
M1478F1479C1,5,5,3,7,7,15,9,14,7,7,2,2,4,5,3,5
M1478F1488C1,1,1,2,7,7,15,5,11,7,7,2,2,4,4,4,5
M1479F1479C1,5,5,7,8,7,14,4,7,4,7,2,4,5,5,3,4
M1479F1481C1,5,5,2,8,7,14,11,11,7,9,2,4,5,5,4,6
M1479F1481C2,5,5,7,9,8,15,4,11,4,7,2,4,1,7,4,6
M1479F1484C1,5,5,6,8,15,16,6,7,4,9,3,4,1,5,6,6
M1479F1486C1,5,5,8,8,7,15,7,7,4,9,2,4,4,6,4,6
M1479F1487C1,5,6,7,7,7,15,7,8,4,9,3,4,1,5,3,4
M1480F1477C1,3,5,7,7,14,16,4,11,7,8,2,2,3,6,6,7
M1480F1485C1,5,5,7,8,9,14,4,10,1,8,2,2,6,6,6,6
M1480F1485C2,5,5,1,8,9,14,4,10,3,7,2,2,5,6,6,6
M1481F1478C1,5,10,2,2,7,9,5,7,7,7,2,2,1,5,4,5
M1481F1480C1,5,6,7,7,9,13,5,5,9,9,2,2,5,5,5,6
M1481F1481C1,5,5,7,9,9,14,5,11,7,9,2,2,1,1,5,6
M1481F1483C1,5,5,7,7,9,15,4,5,2,2,2,2,1,4,5,6
M1481F1483C2,5,5,7,7,7,15,4,5,7,7,2,2,1,4,5,6
M1482F1482C1,1,5,2,8,7,16,4,8,12,12,2,2,5,5,4,5
M1482F1485C1,5,5,2,7,8,15,8,8,3,12,1,2,3,5,5,8
M1482F1487C1,5,5,7,8,7,15,8,8,12,12,2,2,3,7,3,6
M1489F1491C1,4,4,2,2,8,14,7,7,7,8,2,4,3,7,6,8
M1489F1492C1,6,10,2,7,14,14,6,8,4,4,2,2,2,2,4,8
M1489F1492C2,4,5,2,7,14,14,4,4,8,9,2,2,5,10,8,8
M1489F1496C1,4,5,2,2,8,14,4,6,7,8,2,2,3,3,4,8
M1489F1498C1,5,10,2,2,14,14,6,7,1,8,2,3,6,7,4,4
M1489F1499C1,5,10,2,8,8,14,6,11,7,7,2,2,2,3,3,8
M1489F1500C1,4,5,2,8,8,13,5,7,8,9,2,3,6,6,4,7
M1490F1495C1,5,6,7,7,8,8,8,9,7,9,3,3,5,9,3,6
M1490F1498C1,5,6,2,8,15,15,7,9,1,9,2,3,7,9,4,6
M1491F1490C1,5,10,7,9,17,17,8,11,4,7,2,6,5,6,4,6
M1491F1493C1,5,10,2,7,15,17,6,10,4,4,2,3,4,6,6,6
M1491F1494C1,12,12,2,6,16,16,7,8,4,14,2,2,5,9,4,6
M1491F1496C1,5,10,2,7,8,17,5,8,7,9,2,2,5,6,4,4
M1491F1499C1,5,10,7,7,8,16,4,8,4,12,2,8,4,6,3,6
M1492F1489C1,5,6,2,7,8,14,4,9,4,4,2,2,2,5,4,4
M1492F1492C1,5,5,2,7,8,15,4,8,4,4,2,3,2,5,5,5
M1492F1493C1,5,5,2,7,8,8,8,9,4,7,2,3,4,5,4,4
M1492F1493C2,5,5,2,7,15,16,8,9,4,7,2,3,4,6,4,4
M1492F1497C1,5,5,6,7,8,8,7,8,4,7,3,4,5,5,3,4
M1492F1500C1,5,5,7,8,8,8,8,11,4,9,2,3,6,6,4,4
M1493F1491C1,5,5,2,6,7,8,4,5,7,8,3,4,2,9,6,6
M1493F1495C1,5,10,6,8,8,8,8,9,7,9,2,3,2,5,6,6
M1494F1489C1,5,10,3,7,13,15,9,11,4,8,2,2,2,5,4,8
M1494F1490C1,5,5,3,9,14,15,6,11,7,7,2,3,5,6,6,6
M1494F1498C1,5,5,2,3,8,15,6,7,4,9,2,3,5,7,4,4
M1501F1501C1,6,9,7,7,7,8,6,11,9,12,2,4,2,5,5,5
M1501F1512C1,5,5,2,7,8,15,5,11,12,12,2,3,5,7,5,5
M1502F1501C1,1,5,2,2,7,16,5,6,7,13,2,2,1,6,3,4
M1502F1503C1,5,5,3,8,12,15,5,7,7,7,2,3,1,3,3,7
M1502F1504C1,5,5,2,8,8,8,4,6,7,7,2,2,1,9,3,4
M1502F1505C1,1,8,3,7,12,16,4,6,4,7,5,5,4,6,4,4
M1502F1507C1,5,5,2,3,8,16,6,7,7,7,2,2,1,6,3,4
M1502F1508C1,5,6,3,3,12,15,6,10,7,7,2,3,3,6,4,6
M1502F1512C1,1,5,2,3,12,15,7,11,7,7,2,2,6,6,3,6
M1503F1502C1,5,5,2,7,8,15,4,7,7,7,2,2,3,5,4,6
M1503F1503C1,5,10,7,8,15,15,5,8,13,13,2,3,3,5,7,7
M1503F1505C1,5,6,5,7,15,16,8,9,7,7,3,3,3,5,3,4
M1503F1507C1,5,10,8,8,15,16,8,8,7,13,2,2,5,6,3,5
M1504F1505C1,6,8,7,7,7,16,4,5,4,7,4,5,3,6,4,8
M1504F1506C1,5,5,2,7,15,15,4,6,7,7,2,4,3,3,5,8
M1504F1510C1,5,5,2,2,8,8,6,10,4,4,4,4,6,7,8,8
M1504F1511C1,5,5,2,8,8,8,4,6,4,9,2,2,4,6,5,5
M1505F1501C1,5,6,2,7,7,17,5,5,9,9,2,2,2,4,3,3
M1505F1506C1,5,6,2,2,15,15,4,8,7,9,2,3,3,5,3,5
M1505F1508C1,6,10,7,8,8,15,4,10,7,9,2,2,3,5,3,6
M1505F1510C1,5,6,3,3,15,17,4,10,4,9,2,2,4,7,5,6
M1505F1512C1,5,5,2,7,15,17,4,11,7,7,2,2,6,6,5,6
M1506F1504C1,1,5,2,7,8,13,4,11,7,13,2,3,5,6,3,7
M1506F1504C2,5,5,2,7,7,13,10,10,7,10,2,2,6,9,3,3
M1506F1506C1,5,5,7,7,15,15,4,10,13,13,2,3,3,3,3,5
M1506F1507C1,5,11,7,8,8,13,6,10,7,10,2,2,6,6,1,2
M1506F1508C1,5,10,2,7,13,15,10,11,7,10,2,3,3,6,6,7
M1513F1513C1,5,6,7,7,13,15,7,7,4,7,2,5,3,4,5,7
M1513F1514C1,5,6,2,2,13,14,4,4,7,11,3,5,4,4,4,6
M1513F1514C2,5,6,5,5,8,13,4,7,7,7,3,5,4,4,5,6
M1513F1520C1,5,6,7,7,13,15,7,9,7,7,2,2,4,6,4,5
M1513F1523C1,5,6,2,7,7,13,7,9,11,11,2,2,2,6,4,6
M1514F1517C1,5,5,1,8,7,15,5,10,7,9,2,3,5,9,5,6
M1514F1517C2,5,5,3,7,7,15,8,10,7,9,2,3,5,9,3,3
M1514F1519C1,5,10,1,3,7,15,9,10,9,9,2,2,9,9,5,6
M1514F1519C2,5,5,3,3,8,8,9,10,8,9,2,2,3,9,4,6
M1514F1520C1,4,5,1,7,7,8,10,10,7,9,2,2,6,9,4,5
M1514F1522C1,5,5,3,5,7,15,4,10,4,9,2,3,3,9,5,5
M1514F1523C1,5,11,7,7,8,15,9,10,7,9,2,3,6,6,6,6
M1515F1513C1,5,6,2,3,8,15,5,7,7,7,2,3,6,6,4,7
M1515F1514C1,5,5,3,5,7,13,5,6,7,7,3,3,3,7,4,6
M1515F1515C1,4,5,3,7,7,13,6,9,7,8,3,4,3,6,4,5
M1515F1522C1,5,10,3,5,4,7,4,5,7,7,3,3,3,6,2,8
M1515F1524C1,5,5,3,7,7,13,6,7,7,7,3,3,3,7,4,5
M1516F1515C1,4,5,7,7,13,15,7,11,9,12,2,3,5,5,3,8
M1516F1516C1,4,5,7,7,8,15,4,8,8,12,2,3,5,5,6,8
M1516F1520C1,5,5,7,8,15,16,7,9,9,9,2,2,5,6,4,8
M1516F1521C1,5,5,7,7,7,16,9,10,7,9,2,2,5,5,4,8
M1517F1513C1,6,12,2,8,7,16,4,7,7,7,2,2,6,7,5,5
M1517F1521C1,5,12,5,7,8,15,4,4,7,7,2,2,5,6,4,5
M1517F1524C1,6,12,7,7,13,15,4,11,4,7,1,2,6,6,4,5
M1518F1515C1,4,5,2,2,13,13,5,9,7,9,2,4,4,6,5,6
M1518F1523C1,5,5,5,6,8,16,1,5,7,11,2,5,5,5,6,6
M1525F1531C1,1,1,2,2,14,17,8,11,7,12,2,3,3,3,5,7
M1525F1532C1,1,4,2,2,15,15,7,8,8,9,1,2,3,3,3,7
M1525F1535C1,6,14,8,8,8,14,8,8,8,8,2,5,1,6,3,6
M1526F1525C1,1,4,2,9,8,15,5,5,8,8,2,2,4,6,7,8
M1526F1528C1,5,6,7,7,8,8,5,8,4,4,2,2,6,6,6,6
M1526F1529C1,1,5,7,7,8,8,5,8,7,9,2,3,6,8,5,6
M1526F1536C1,1,5,3,9,8,8,5,8,4,8,3,4,5,6,8,8
M1527F1526C1,4,5,2,7,15,15,7,7,7,7,2,2,5,6,6,6
M1527F1527C1,1,5,7,8,8,8,5,6,7,7,2,2,4,5,4,6
M1527F1536C1,5,5,2,7,8,8,7,8,7,8,2,3,3,9,4,4
M1528F1526C1,5,5,2,8,8,15,5,8,8,9,2,3,2,6,6,6
M1528F1526C2,5,5,7,7,8,15,5,7,7,7,2,3,4,5,5,6
M1528F1532C1,4,5,3,3,8,13,5,7,7,8,3,3,4,7,6,6
M1529F1525C1,5,5,2,8,8,15,7,11,7,9,2,7,4,5,5,8
M1529F1527C1,4,5,7,7,8,8,8,8,7,7,2,3,2,5,4,5
M1529F1528C1,5,5,5,8,8,8,8,8,7,9,3,3,5,6,5,5
M1529F1529C1,5,5,7,7,8,8,6,8,7,7,4,7,2,8,5,5
M1529F1530C1,5,5,7,8,8,8,5,11,7,9,2,3,3,5,5,5
M1529F1531C1,5,5,3,5,8,17,7,8,7,9,2,7,2,7,3,5
M1529F1533C1,5,5,8,8,8,8,5,11,8,9,2,7,5,6,3,5
M1529F1536C1,5,5,3,7,8,8,8,8,7,9,3,7,3,5,4,5
M1530F1527C1,1,5,2,7,8,8,9,11,7,7,2,2,7,7,4,6
M1530F1528C1,5,5,2,7,14,15,6,8,4,7,2,2,6,7,4,6
M1530F1531C1,5,5,2,5,15,17,6,11,4,12,2,2,5,6,4,5
M1530F1532C1,5,5,2,3,8,14,7,9,4,7,2,2,5,6,3,4
M1530F1533C1,5,5,2,2,8,14,8,9,8,8,2,3,6,6,6,6
M1537F1537C1,5,5,9,9,15,15,9,11,7,7,2,2,1,5,6,6
M1537F1540C1,1,5,6,9,8,8,6,11,4,7,2,2,1,4,5,6
M1537F1544C1,5,5,3,9,8,15,7,8,4,4,3,3,1,4,5,6
M1538F1537C1,5,5,7,8,8,15,4,9,7,12,2,2,5,5,4,6
M1538F1541C1,5,8,5,8,8,16,4,4,4,7,2,3,4,5,4,6
M1538F1543C1,5,5,5,7,8,16,4,8,4,9,2,2,3,5,6,6
M1538F1547C1,5,6,2,5,7,16,5,7,4,7,2,2,3,5,5,7
M1538F1548C1,5,5,3,8,8,8,4,9,7,7,2,3,4,5,5,6
M1539F1538C1,5,5,6,8,8,16,7,11,1,8,2,4,5,6,4,5
M1539F1542C1,5,5,6,8,8,16,7,10,7,9,3,3,4,4,4,4
M1539F1546C1,4,10,8,8,14,15,7,9,1,8,3,3,4,5,4,6
M1539F1546C2,5,6,6,8,8,16,7,9,1,8,3,3,5,6,4,6
M1539F1548C1,8,10,3,8,8,8,9,10,7,7,2,2,4,6,4,4
M1540F1538C1,5,5,8,9,8,15,9,11,8,8,1,2,5,7,4,5
M1540F1540C1,6,11,6,8,7,15,6,7,7,8,2,3,5,5,5,5
M1540F1542C1,5,5,2,6,7,15,7,7,4,9,3,3,5,5,5,6
M1540F1544C1,5,6,7,8,8,8,7,9,4,8,1,3,4,5,5,5
M1540F1545C1,5,6,6,8,16,16,9,10,7,8,1,2,5,5,2,5
M1540F1548C1,5,5,2,7,7,8,5,7,4,8,3,3,4,5,4,5
M1541F1539C1,5,5,7,8,7,15,5,8,7,8,1,2,4,11,6,8
M1541F1540C1,5,11,2,6,8,15,7,8,7,7,1,2,4,11,5,6
M1541F1541C1,5,8,2,8,15,15,7,8,7,8,3,3,6,11,3,6
M1541F1543C1,5,5,2,8,15,16,4,7,4,7,1,2,5,9,6,8
M1541F1546C1,5,6,6,7,14,14,5,9,7,8,3,3,5,11,6,6
M1542F1537C1,5,6,2,7,15,15,6,10,7,9,2,2,1,1,4,6
M1542F1539C1,6,10,2,8,15,17,6,8,7,7,2,2,4,4,6,10
M1542F1545C1,6,8,6,8,7,15,6,10,7,9,2,2,4,6,4,6
M1542F1547C1,5,5,8,8,7,8,4,7,4,9,2,2,3,4,5,6
M1549F1549C1,5,10,2,9,7,13,7,10,1,1,2,2,2,6,4,6
M1549F1551C1,5,5,2,7,8,8,4,7,7,7,2,2,1,6,4,6
M1549F1552C1,1,5,2,3,8,15,5,7,7,7,3,4,6,6,4,6
M1549F1555C1,5,5,2,2,8,14,7,8,8,8,2,4,4,6,4,6
M1549F1556C1,5,5,2,8,8,8,4,8,7,9,3,4,2,6,4,6
M1549F1556C2,5,5,2,8,8,13,4,11,4,9,3,3,2,6,4,6
M1549F1558C1,5,10,2,7,7,8,4,11,7,7,2,2,2,6,4,4
M1549F1559C1,5,9,2,7,8,13,4,5,7,7,2,2,6,6,4,6
M1550F1549C1,5,5,6,9,7,16,7,7,7,8,2,3,4,5,4,6
M1550F1556C1,5,5,6,8,8,16,8,8,8,9,3,5,2,5,1,6
M1550F1560C1,5,6,6,7,15,16,7,7,7,7,3,4,5,5,3,3
M1551F1553C1,5,10,2,7,7,14,4,8,7,7,2,2,3,6,5,6
M1551F1554C1,5,5,2,7,8,14,5,5,7,7,3,3,3,6,5,6
M1551F1559C1,5,5,7,7,8,14,5,8,7,12,2,3,3,6,5,6
M1552F1552C1,5,11,3,7,16,16,5,7,4,7,3,4,2,5,4,6
M1552F1554C1,5,5,2,3,8,8,7,7,7,9,3,3,5,6,6,8
M1552F1555C1,5,12,3,8,8,8,7,8,4,8,3,3,5,5,4,6
M1553F1550C1,5,5,8,8,7,15,4,8,7,7,2,3,2,6,4,6
M1553F1551C1,5,5,7,8,15,16,4,7,7,7,2,2,1,6,3,6
M1553F1551C2,5,5,7,8,15,15,11,11,7,8,2,2,1,6,6,6
M1553F1553C1,5,10,8,8,7,15,4,11,7,7,3,3,5,6,3,6
M1553F1557C1,5,5,2,2,13,15,4,8,9,9,2,2,6,6,3,6
M1553F1557C2,5,5,2,6,13,15,4,8,7,9,3,3,5,6,3,6
M1554F1550C1,5,5,1,5,7,7,9,9,3,9,2,2,2,2,4,4
M1554F1553C1,5,10,3,7,15,15,4,9,7,12,2,3,5,5,7,7
M1554F1554C1,5,5,2,3,7,15,5,10,7,7,2,3,2,6,6,6
M1561F1561C1,5,5,7,8,8,15,4,4,4,4,2,2,3,6,4,7
M1561F1562C1,5,5,2,2,8,8,11,11,9,10,2,2,6,7,3,5
M1561F1566C1,5,6,7,7,7,8,5,11,3,9,1,2,3,5,3,7
M1561F1569C1,5,5,8,8,16,16,4,5,7,9,2,2,3,8,4,5
M1561F1571C1,5,5,6,8,8,16,6,11,9,9,2,8,3,5,3,8
M1562F1565C1,3,5,6,8,15,15,9,11,7,9,1,2,3,9,5,6
M1562F1566C1,5,5,6,8,7,7,6,9,7,8,1,2,5,7,6,7
M1562F1569C1,3,5,2,2,14,15,5,9,7,9,2,2,7,8,5,6
M1562F1570C1,3,5,6,8,11,15,6,8,7,8,2,2,3,5,5,6
M1562F1571C1,1,3,2,7,16,16,6,6,9,11,2,8,3,5,5,5
M1563F1561C1,5,5,7,8,7,8,6,11,4,7,2,4,6,7,4,4
M1564F1568C1,5,5,2,8,7,13,7,7,4,9,2,4,5,5,4,6
M1564F1569C1,5,5,2,8,8,14,5,6,7,9,2,2,7,8,5,5
M1564F1571C1,5,5,7,7,8,8,7,7,7,9,2,2,5,7,4,4
M1564F1572C1,5,5,2,7,8,8,7,10,7,7,3,4,5,5,4,4
M1565F1562C1,5,5,2,7,8,8,5,8,7,9,2,2,1,4,5,5
M1565F1564C1,5,6,7,8,8,15,7,8,4,9,2,3,1,6,5,7
M1565F1564C2,5,5,3,7,15,15,7,8,4,8,2,3,1,5,5,7
M1565F1567C1,5,5,2,2,15,15,4,5,4,9,2,2,1,6,5,6
M1565F1568C1,5,6,2,7,8,15,5,7,4,8,2,2,1,4,5,6
M1565F1570C1,5,6,2,8,8,11,5,5,7,9,2,8,5,6,4,6
M1565F1570C2,5,6,2,8,11,15,5,5,4,4,2,2,1,3,4,6
M1566F1562C1,5,5,7,7,8,8,8,8,7,10,1,2,4,5,4,5
M1566F1564C1,5,5,2,8,8,15,7,8,4,7,1,3,5,6,4,4
M1566F1566C1,5,5,2,8,8,15,6,12,3,7,1,3,5,6,6,7
M1566F1572C1,5,5,7,7,8,8,8,9,7,7,4,4,5,6,4,6
M1573F1573C1,5,5,5,8,12,16,6,9,7,7,2,3,5,7,5,6
M1573F1575C1,5,6,2,8,7,15,7,9,7,7,2,2,4,4,4,6
M1573F1576C1,5,5,7,8,7,16,9,11,7,9,3,3,5,5,4,6
M1573F1578C1,5,6,7,8,14,16,7,8,7,9,2,4,1,5,2,4
M1573F1583C1,5,6,2,2,13,15,6,7,7,7,2,4,2,3,3,4
M1574F1578C1,5,5,7,8,15,15,7,10,7,8,2,2,4,6,2,5
M1575F1575C1,4,5,2,7,7,13,11,11,3,7,2,2,4,4,5,6
M1575F1578C1,4,5,7,8,8,15,5,8,7,7,2,2,4,6,2,4
M1576F1579C1,1,5,2,2,15,15,11,11,8,9,2,3,5,7,6,7
M1576F1581C1,5,5,2,7,7,15,4,6,3,7,2,2,6,7,5,5
M1576F1583C1,5,5,2,2,7,8,11,11,7,7,2,3,3,7,3,7
M1577F1574C1,5,5,3,5,2,8,4,9,7,7,2,2,4,6,5,5
M1577F1574C2,6,6,3,7,8,16,6,9,7,9,2,2,4,6,5,6
M1577F1576C1,5,5,3,8,14,15,9,9,7,7,2,2,4,5,3,5
M1577F1577C1,5,5,7,7,8,8,6,8,4,8,2,2,4,6,6,6
M1577F1579C1,5,5,7,8,8,8,4,9,7,9,2,2,4,4,5,6
M1577F1580C1,5,5,3,3,8,15,7,9,4,9,2,2,4,5,6,6
M1577F1584C1,5,5,3,7,8,15,6,8,4,7,2,3,4,7,4,5
M1578F1579C1,5,5,8,8,8,15,11,11,8,13,2,2,5,7,2,4
M1578F1581C1,5,5,2,6,13,16,8,11,3,13,2,2,6,6,5,6
M1585F1593C1,4,5,2,8,8,14,7,11,9,9,2,2,4,6,5,5
M1585F1594C1,4,5,2,3,8,16,7,7,5,7,1,3,4,4,4,5
M1585F1596C1,5,6,3,3,14,16,5,7,5,7,3,3,5,6,3,3
M1586F1588C1,5,5,3,9,15,16,7,8,4,4,2,2,2,4,4,6
M1586F1589C1,5,5,2,3,14,15,8,8,7,8,2,3,6,6,4,5
M1586F1590C1,5,5,8,9,13,15,8,8,4,7,2,2,2,4,6,6
M1586F1592C1,5,5,3,3,8,16,7,8,4,12,2,4,4,6,4,4
M1587F1585C1,5,5,7,8,13,15,4,8,8,9,2,2,3,5,5,6
M1587F1587C1,5,5,7,7,15,15,8,9,1,9,2,2,5,6,5,6
M1588F1586C1,5,5,7,8,15,15,11,11,7,9,2,2,6,6,4,5
M1588F1594C1,5,5,3,8,15,16,7,7,7,9,1,3,4,6,3,6
M1588F1594C2,5,5,3,8,14,16,7,10,7,7,2,3,3,5,3,6
M1589F1585C1,5,5,3,7,7,16,4,8,7,8,2,3,4,4,3,5
M1589F1586C1,5,6,7,7,1,8,5,8,9,9,1,3,4,5,3,5
M1589F1586C2,5,5,7,7,7,7,8,11,7,9,1,3,4,6,5,5
M1589F1588C1,5,6,7,9,7,8,7,8,7,9,2,3,2,4,3,8
M1589F1589C1,5,5,2,7,7,14,8,8,7,8,1,4,4,6,4,5
M1589F1592C1,5,6,2,7,3,15,8,9,7,9,3,4,4,4,5,7
M1589F1593C1,5,5,7,8,3,8,8,8,7,7,2,2,4,4,5,5
M1589F1596C1,5,6,3,7,3,14,5,8,4,7,3,3,4,4,4,4
M1590F1590C1,1,5,9,9,7,8,5,7,7,7,2,2,2,5,5,6
M1590F1591C1,5,5,6,7,7,18,8,9,4,8,2,2,5,5,5,6
M1590F1595C1,1,5,3,6,8,16,7,8,7,7,2,2,6,6,4,5
M1597F1600C1,5,5,2,8,8,8,6,11,7,7,2,2,1,7,5,6
M1597F1602C1,1,5,2,3,13,15,5,11,4,4,2,2,5,5,5,6
M1597F1607C1,5,5,3,7,8,15,4,9,7,7,2,2,1,4,5,5
M1598F1597C1,1,4,2,8,7,16,2,7,7,8,2,3,2,5,3,4
M1598F1599C1,4,5,2,8,16,16,5,8,7,9,2,2,3,6,5,6
M1598F1608C1,5,5,2,8,8,16,6,7,7,9,2,2,5,6,5,6
M1599F1599C1,4,6,2,3,8,15,5,5,7,9,2,3,3,6,5,6
M1599F1601C1,5,6,3,3,13,13,5,7,7,12,2,2,4,5,5,6
M1599F1601C2,5,5,3,3,13,13,5,5,4,7,3,3,4,5,5,6
M1599F1604C1,5,6,3,3,8,13,5,5,7,8,2,3,4,4,5,7
M1599F1606C1,5,5,3,8,8,13,5,8,7,7,2,2,4,5,4,6
M1599F1607C1,5,6,3,6,15,15,4,5,4,7,2,3,4,7,5,6
M1600F1597C1,4,6,3,9,7,8,4,7,4,8,2,2,2,3,7,7
M1600F1605C1,1,6,3,8,15,15,4,6,7,9,2,3,3,5,5,5
M1600F1605C2,1,6,3,8,8,8,5,5,9,9,2,3,4,5,5,5
M1601F1598C1,4,5,2,8,8,15,8,8,4,12,2,2,5,6,4,5
M1601F1600C1,5,5,1,8,8,15,10,10,7,9,2,2,6,7,4,6
M1601F1601C1,5,5,8,8,8,15,5,6,12,12,2,2,5,6,4,7
M1601F1603C1,5,5,3,8,8,15,8,11,4,9,2,2,5,6,4,4
M1601F1603C2,5,5,3,8,15,16,8,11,4,4,2,2,5,5,4,4
M1602F1602C1,5,10,2,2,13,14,6,8,1,4,2,2,3,5,5,6
M1602F1605C1,1,10,3,7,13,15,5,11,4,9,2,3,4,6,5,5
M1602F1607C1,5,5,2,6,8,13,5,6,7,9,2,3,3,4,3,5
M1609F1611C1,5,5,2,7,15,15,10,11,4,4,2,3,4,5,5,6
M1609F1612C1,1,5,2,9,15,16,7,8,4,9,2,3,7,7,6,6
M1609F1612C2,1,5,2,7,15,16,6,10,4,9,2,3,4,4,4,6
M1609F1616C1,1,5,3,7,8,15,5,10,4,8,2,2,5,6,6,6
M1609F1618C1,1,1,2,8,8,8,5,10,7,7,2,2,6,6,4,6
M1609F1619C1,5,5,2,3,8,15,8,10,4,7,2,2,2,4,6,6
M1609F1620C1,1,6,2,7,8,15,4,8,7,7,2,3,4,5,4,6
M1610F1615C1,5,8,7,8,15,16,5,8,4,7,3,3,4,5,4,7
M1610F1618C1,5,5,8,8,7,16,7,9,7,13,2,3,5,6,8,8
M1611F1610C1,1,5,6,6,15,15,4,9,3,7,2,3,4,7,5,5
M1611F1613C1,5,10,3,7,8,13,9,11,4,4,2,2,5,7,5,6
M1611F1614C1,1,5,6,6,8,15,7,9,4,7,2,2,5,7,3,5
M1611F1616C1,1,5,6,6,8,8,5,9,3,8,2,4,6,7,5,6
M1611F1619C1,1,5,3,7,8,8,8,9,4,9,2,2,4,7,5,6
M1612F1609C1,5,5,6,7,16,16,5,9,8,9,2,3,4,5,3,6
M1612F1612C1,5,5,1,9,16,16,6,7,7,8,2,2,4,4,3,6
M1612F1613C1,5,5,2,3,13,16,6,11,8,9,2,3,4,5,3,5
M1612F1613C2,5,5,2,7,13,16,5,6,8,9,2,2,4,6,5,5
M1612F1617C1,5,5,2,6,8,8,4,6,7,12,2,3,5,7,5,5
M1612F1620C1,6,6,6,8,15,16,4,9,7,8,3,3,4,5,3,4
M1613F1611C1,5,5,7,8,8,15,10,12,7,7,2,3,3,6,5,5
M1613F1615C1,5,8,3,7,15,15,4,10,7,7,2,3,6,9,5,7
